Vehicles,ID,Junction,DateTime
2,20141124063,Swargate Bus Stand,2016-05-12
6,20141124073,Swargate Bus Stand,2016-05-13
7,20141124083,Swargate Bus Stand,2016-05-14
4,20141124093,Swargate Bus Stand,2016-05-15
10,20141124103,Swargate Bus Stand,2016-05-16
8,20141124113,Swargate Bus Stand,2016-05-17
8,20141124123,Swargate Bus Stand,2016-05-18
4,20141124133,Swargate Bus Stand,2016-05-19
7,20141124143,Swargate Bus Stand,2016-05-20
3,20141124153,Swargate Bus Stand,2016-05-21
7,20141124163,Swargate Bus Stand,2016-05-22
7,20141124173,Swargate Bus Stand,2016-05-23
14,20141124183,Swargate Bus Stand,2016-05-24
9,20141124193,Swargate Bus Stand,2016-05-25
3,20141124203,Swargate Bus Stand,2016-05-26
4,20141124213,Swargate Bus Stand,2016-05-27
6,20141124223,Swargate Bus Stand,2016-05-28
4,20141124233,Swargate Bus Stand,2016-05-29
6,20141125003,Swargate Bus Stand,2016-05-30
4,20141125013,Swargate Bus Stand,2016-05-31
6,20141125023,Swargate Bus Stand,2016-06-01
2,20141125033,Swargate Bus Stand,2016-06-02
4,20141125043,Swargate Bus Stand,2016-06-03
4,20141125053,Swargate Bus Stand,2016-06-04
3,20141125063,Swargate Bus Stand,2016-06-05
2,20141125073,Swargate Bus Stand,2016-06-06
3,20141125083,Swargate Bus Stand,2016-06-07
4,20141125093,Swargate Bus Stand,2016-06-08
3,20141125103,Swargate Bus Stand,2016-06-09
6,20141125113,Swargate Bus Stand,2016-06-10
8,20141125123,Swargate Bus Stand,2016-06-11
3,20141125133,Swargate Bus Stand,2016-06-12
6,20141125143,Swargate Bus Stand,2016-06-13
4,20141125153,Swargate Bus Stand,2016-06-14
4,20141125163,Swargate Bus Stand,2016-06-15
8,20141125173,Swargate Bus Stand,2016-06-16
6,20141125183,Swargate Bus Stand,2016-06-17
3,20141125193,Swargate Bus Stand,2016-06-18
5,20141125203,Swargate Bus Stand,2016-06-19
7,20141125213,Swargate Bus Stand,2016-06-20
4,20141125223,Swargate Bus Stand,2016-06-21
3,20141125233,Swargate Bus Stand,2016-06-22
5,20141126003,Swargate Bus Stand,2016-06-23
2,20141126013,Swargate Bus Stand,2016-06-24
5,20141126023,Swargate Bus Stand,2016-06-25
10,20141126033,Swargate Bus Stand,2016-06-26
5,20141126043,Swargate Bus Stand,2016-06-27
5,20141126053,Swargate Bus Stand,2016-06-28
8,20141126063,Swargate Bus Stand,2016-06-29
5,20141126073,Swargate Bus Stand,2016-06-30
2,20141126083,Swargate Bus Stand,2016-07-01
6,20141126093,Swargate Bus Stand,2016-07-02
5,20141126103,Swargate Bus Stand,2016-07-03
4,20141126113,Swargate Bus Stand,2016-07-04
9,20141126123,Swargate Bus Stand,2016-07-05
6,20141126133,Swargate Bus Stand,2016-07-06
8,20141126143,Swargate Bus Stand,2016-07-07
8,20141126153,Swargate Bus Stand,2016-07-08
7,20141126163,Swargate Bus Stand,2016-07-09
7,20141126173,Swargate Bus Stand,2016-07-10
6,20141126183,Swargate Bus Stand,2016-07-11
7,20141126193,Swargate Bus Stand,2016-07-12
9,20141126203,Swargate Bus Stand,2016-07-13
4,20141126213,Swargate Bus Stand,2016-07-14
3,20141126223,Swargate Bus Stand,2016-07-15
6,20141126233,Swargate Bus Stand,2016-07-16
3,20141127003,Swargate Bus Stand,2016-07-17
6,20141127013,Swargate Bus Stand,2016-07-18
2,20141127023,Swargate Bus Stand,2016-07-19
1,20141127033,Swargate Bus Stand,2016-07-20
3,20141127043,Swargate Bus Stand,2016-07-21
1,20141127053,Swargate Bus Stand,2016-07-22
3,20141127063,Swargate Bus Stand,2016-07-23
5,20141127073,Swargate Bus Stand,2016-07-24
7,20141127083,Swargate Bus Stand,2016-07-25
6,20141127093,Swargate Bus Stand,2016-07-26
5,20141127103,Swargate Bus Stand,2016-07-27
7,20141127113,Swargate Bus Stand,2016-07-28
5,20141127123,Swargate Bus Stand,2016-07-29
6,20141127133,Swargate Bus Stand,2016-07-30
5,20141127143,Swargate Bus Stand,2016-07-31
6,20141127153,Swargate Bus Stand,2016-08-01
4,20141127163,Swargate Bus Stand,2016-08-02
4,20141127173,Swargate Bus Stand,2016-08-03
6,20141127183,Swargate Bus Stand,2016-08-04
6,20141127193,Swargate Bus Stand,2016-08-05
5,20141127203,Swargate Bus Stand,2016-08-06
4,20141127213,Swargate Bus Stand,2016-08-07
8,20141127223,Swargate Bus Stand,2016-08-08
5,20141127233,Swargate Bus Stand,2016-08-09
4,20141128003,Swargate Bus Stand,2016-08-10
3,20141128013,Swargate Bus Stand,2016-08-11
5,20141128023,Swargate Bus Stand,2016-08-12
2,20141128033,Swargate Bus Stand,2016-08-13
4,20141128043,Swargate Bus Stand,2016-08-14
5,20141128053,Swargate Bus Stand,2016-08-15
6,20141128063,Swargate Bus Stand,2016-08-16
1,20141128073,Swargate Bus Stand,2016-08-17
1,20141128083,Swargate Bus Stand,2016-08-18
5,20141128093,Swargate Bus Stand,2016-08-19
9,20141128103,Swargate Bus Stand,2016-08-20
5,20141128113,Swargate Bus Stand,2016-08-21
5,20141128123,Swargate Bus Stand,2016-08-22
5,20141128133,Swargate Bus Stand,2016-08-23
9,20141128143,Swargate Bus Stand,2016-08-24
3,20141128153,Swargate Bus Stand,2016-08-25
6,20141128163,Swargate Bus Stand,2016-08-26
1,20141128173,Swargate Bus Stand,2016-08-27
6,20141128183,Swargate Bus Stand,2016-08-28
4,20141128193,Swargate Bus Stand,2016-08-29
3,20141128203,Swargate Bus Stand,2016-08-30
3,20141128213,Swargate Bus Stand,2016-08-31
4,20141128223,Swargate Bus Stand,2016-09-01
4,20141128233,Swargate Bus Stand,2016-09-02
2,20141129003,Swargate Bus Stand,2016-09-03
5,20141129013,Swargate Bus Stand,2016-09-04
3,20141129023,Swargate Bus Stand,2016-09-05
6,20141129033,Swargate Bus Stand,2016-09-06
2,20141129043,Swargate Bus Stand,2016-09-07
3,20141129053,Swargate Bus Stand,2016-09-08
5,20141129063,Swargate Bus Stand,2016-09-09
9,20141129073,Swargate Bus Stand,2016-09-10
5,20141129083,Swargate Bus Stand,2016-09-11
6,20141129093,Swargate Bus Stand,2016-09-12
3,20141129103,Swargate Bus Stand,2016-09-13
5,20141129113,Swargate Bus Stand,2016-09-14
2,20141129123,Swargate Bus Stand,2016-09-15
2,20141129133,Swargate Bus Stand,2016-09-16
5,20141129143,Swargate Bus Stand,2016-09-17
5,20141129153,Swargate Bus Stand,2016-09-18
6,20141129163,Swargate Bus Stand,2016-09-19
5,20141129173,Swargate Bus Stand,2016-09-20
4,20141129183,Swargate Bus Stand,2016-09-21
5,20141129193,Swargate Bus Stand,2016-09-22
3,20141129203,Swargate Bus Stand,2016-09-23
5,20141129213,Swargate Bus Stand,2016-09-24
4,20141129223,Swargate Bus Stand,2016-09-25
3,20141129233,Swargate Bus Stand,2016-09-26
5,20141130003,Swargate Bus Stand,2016-09-27
2,20141130013,Swargate Bus Stand,2016-09-28
4,20141130023,Swargate Bus Stand,2016-09-29
5,20141130033,Swargate Bus Stand,2016-09-30
5,20141130043,Swargate Bus Stand,2016-10-01
1,20141130053,Swargate Bus Stand,2016-10-02
1,20141130063,Swargate Bus Stand,2016-10-03
2,20141130073,Swargate Bus Stand,2016-10-04
2,20141130083,Swargate Bus Stand,2016-10-05
6,20141130093,Swargate Bus Stand,2016-10-06
8,20141130103,Swargate Bus Stand,2016-10-07
6,20141130113,Swargate Bus Stand,2016-10-08
10,20141130123,Swargate Bus Stand,2016-10-09
5,20141130133,Swargate Bus Stand,2016-10-10
3,20141130143,Swargate Bus Stand,2016-10-11
6,20141130153,Swargate Bus Stand,2016-10-12
7,20141130163,Swargate Bus Stand,2016-10-13
7,20141130173,Swargate Bus Stand,2016-10-14
5,20141130183,Swargate Bus Stand,2016-10-15
7,20141130193,Swargate Bus Stand,2016-10-16
5,20141130203,Swargate Bus Stand,2016-10-17
3,20141130213,Swargate Bus Stand,2016-10-18
6,20141130223,Swargate Bus Stand,2016-10-19
2,20141130233,Swargate Bus Stand,2016-10-20
4,20141201003,Swargate Bus Stand,2016-10-21
3,20141201013,Swargate Bus Stand,2016-10-22
4,20141201023,Swargate Bus Stand,2016-10-23
4,20141201033,Swargate Bus Stand,2016-10-24
7,20141201043,Swargate Bus Stand,2016-10-25
3,20141201053,Swargate Bus Stand,2016-10-26
4,20141201063,Swargate Bus Stand,2016-10-27
2,20141201073,Swargate Bus Stand,2016-10-28
5,20141201083,Swargate Bus Stand,2016-10-29
3,20141201093,Swargate Bus Stand,2016-10-30
3,20141201103,Swargate Bus Stand,2016-10-31
4,20141201113,Swargate Bus Stand,2016-11-01
5,20141201123,Swargate Bus Stand,2016-11-02
5,20141201133,Swargate Bus Stand,2016-11-03
7,20141201143,Swargate Bus Stand,2016-11-04
8,20141201153,Swargate Bus Stand,2016-11-05
7,20141201163,Swargate Bus Stand,2016-11-06
9,20141201173,Swargate Bus Stand,2016-11-07
6,20141201183,Swargate Bus Stand,2016-11-08
3,20141201193,Swargate Bus Stand,2016-11-09
6,20141201203,Swargate Bus Stand,2016-11-10
10,20141201213,Swargate Bus Stand,2016-11-11
8,20141201223,Swargate Bus Stand,2016-11-12
7,20141201233,Swargate Bus Stand,2016-11-13
5,20141202003,Swargate Bus Stand,2016-11-14
6,20141202013,Swargate Bus Stand,2016-11-15
6,20141202023,Swargate Bus Stand,2016-11-16
4,20141202033,Swargate Bus Stand,2016-11-17
5,20141202043,Swargate Bus Stand,2016-11-18
2,20141202053,Swargate Bus Stand,2016-11-19
3,20141202063,Swargate Bus Stand,2016-11-20
5,20141202073,Swargate Bus Stand,2016-11-21
2,20141202083,Swargate Bus Stand,2016-11-22
4,20141202093,Swargate Bus Stand,2016-11-23
5,20141202103,Swargate Bus Stand,2016-11-24
6,20141202113,Swargate Bus Stand,2016-11-25
3,20141202123,Swargate Bus Stand,2016-11-26
8,20141202133,Swargate Bus Stand,2016-11-27
4,20141202143,Swargate Bus Stand,2016-11-28
5,20141202153,Swargate Bus Stand,2016-11-29
4,20141202163,Swargate Bus Stand,2016-11-30
8,20141202173,Swargate Bus Stand,2016-12-01
5,20141202183,Swargate Bus Stand,2016-12-02
2,20141202193,Swargate Bus Stand,2016-12-03
7,20141202203,Swargate Bus Stand,2016-12-04
5,20141202213,Swargate Bus Stand,2016-12-05
6,20141202223,Swargate Bus Stand,2016-12-06
3,20141202233,Swargate Bus Stand,2016-12-07
1,20141203003,Swargate Bus Stand,2016-12-08
2,20141203013,Swargate Bus Stand,2016-12-09
3,20141203023,Swargate Bus Stand,2016-12-10
2,20141203033,Swargate Bus Stand,2016-12-11
3,20141203043,Swargate Bus Stand,2016-12-12
4,20141203053,Swargate Bus Stand,2016-12-13
5,20141203063,Swargate Bus Stand,2016-12-14
5,20141203073,Swargate Bus Stand,2016-12-15
1,20141203083,Swargate Bus Stand,2016-12-16
5,20141203093,Swargate Bus Stand,2016-12-17
8,20141203103,Swargate Bus Stand,2016-12-18
3,20141203113,Swargate Bus Stand,2016-12-19
8,20141203123,Swargate Bus Stand,2016-12-20
8,20141203133,Swargate Bus Stand,2016-12-21
4,20141203143,Swargate Bus Stand,2016-12-22
3,20141203153,Swargate Bus Stand,2016-12-23
3,20141203163,Swargate Bus Stand,2016-12-24
4,20141203173,Swargate Bus Stand,2016-12-25
5,20141203183,Swargate Bus Stand,2016-12-26
3,20141203193,Swargate Bus Stand,2016-12-27
5,20141203203,Swargate Bus Stand,2016-12-28
5,20141203213,Swargate Bus Stand,2016-12-29
5,20141203223,Swargate Bus Stand,2016-12-30
6,20141203233,Swargate Bus Stand,2016-12-31
2,20141204003,Swargate Bus Stand,2017-01-01
6,20141204013,Swargate Bus Stand,2017-01-02
5,20141204023,Swargate Bus Stand,2017-01-03
3,20141204033,Swargate Bus Stand,2017-01-04
2,20141204043,Swargate Bus Stand,2017-01-05
5,20141204053,Swargate Bus Stand,2017-01-06
4,20141204063,Swargate Bus Stand,2017-01-07
2,20141204073,Swargate Bus Stand,2017-01-08
4,20141204083,Swargate Bus Stand,2017-01-09
3,20141204093,Swargate Bus Stand,2017-01-10
3,20141204103,Swargate Bus Stand,2017-01-11
5,20141204113,Swargate Bus Stand,2017-01-12
4,20141204123,Swargate Bus Stand,2017-01-13
7,20141204133,Swargate Bus Stand,2017-01-14
2,20141204143,Swargate Bus Stand,2017-01-15
2,20141204153,Swargate Bus Stand,2017-01-16
5,20141204163,Swargate Bus Stand,2017-01-17
2,20141204173,Swargate Bus Stand,2017-01-18
5,20141204183,Swargate Bus Stand,2017-01-19
4,20141204193,Swargate Bus Stand,2017-01-20
6,20141204203,Swargate Bus Stand,2017-01-21
5,20141204213,Swargate Bus Stand,2017-01-22
4,20141204223,Swargate Bus Stand,2017-01-23
2,20141204233,Swargate Bus Stand,2017-01-24
4,20141205003,Swargate Bus Stand,2017-01-25
3,20141205013,Swargate Bus Stand,2017-01-26
2,20141205023,Swargate Bus Stand,2017-01-27
2,20141205033,Swargate Bus Stand,2017-01-28
2,20141205043,Swargate Bus Stand,2017-01-29
3,20141205053,Swargate Bus Stand,2017-01-30
1,20141205063,Swargate Bus Stand,2017-01-31
5,20141205073,Swargate Bus Stand,2017-02-01
2,20141205083,Swargate Bus Stand,2017-02-02
2,20141205093,Swargate Bus Stand,2017-02-03
1,20141205103,Swargate Bus Stand,2017-02-04
6,20141205113,Swargate Bus Stand,2017-02-05
3,20141205123,Swargate Bus Stand,2017-02-06
3,20141205133,Swargate Bus Stand,2017-02-07
4,20141205143,Swargate Bus Stand,2017-02-08
1,20141205153,Swargate Bus Stand,2017-02-09
2,20141205163,Swargate Bus Stand,2017-02-10
5,20141205173,Swargate Bus Stand,2017-02-11
1,20141205183,Swargate Bus Stand,2017-02-12
2,20141205193,Swargate Bus Stand,2017-02-13
4,20141205203,Swargate Bus Stand,2017-02-14
5,20141205213,Swargate Bus Stand,2017-02-15
3,20141205223,Swargate Bus Stand,2017-02-16
2,20141205233,Swargate Bus Stand,2017-02-17
3,20141206003,Swargate Bus Stand,2017-02-18
2,20141206013,Swargate Bus Stand,2017-02-19
5,20141206023,Swargate Bus Stand,2017-02-20
5,20141206033,Swargate Bus Stand,2017-02-21
3,20141206043,Swargate Bus Stand,2017-02-22
2,20141206053,Swargate Bus Stand,2017-02-23
4,20141206063,Swargate Bus Stand,2017-02-24
2,20141206073,Swargate Bus Stand,2017-02-25
3,20141206083,Swargate Bus Stand,2017-02-26
4,20141206093,Swargate Bus Stand,2017-02-27
3,20141206103,Swargate Bus Stand,2017-02-28
6,20141206113,Swargate Bus Stand,2017-03-01
2,20141206123,Swargate Bus Stand,2017-03-02
2,20141206133,Swargate Bus Stand,2017-03-03
3,20141206143,Swargate Bus Stand,2017-03-04
4,20141206153,Swargate Bus Stand,2017-03-05
5,20141206163,Swargate Bus Stand,2017-03-06
4,20141206173,Swargate Bus Stand,2017-03-07
1,20141206183,Swargate Bus Stand,2017-03-08
3,20141206193,Swargate Bus Stand,2017-03-09
5,20141206203,Swargate Bus Stand,2017-03-10
6,20141206213,Swargate Bus Stand,2017-03-11
6,20141206223,Swargate Bus Stand,2017-03-12
6,20141206233,Swargate Bus Stand,2017-03-13
3,20141207003,Swargate Bus Stand,2017-03-14
3,20141207013,Swargate Bus Stand,2017-03-15
2,20141207023,Swargate Bus Stand,2017-03-16
4,20141207033,Swargate Bus Stand,2017-03-17
4,20141207043,Swargate Bus Stand,2017-03-18
4,20141207053,Swargate Bus Stand,2017-03-19
3,20141207063,Swargate Bus Stand,2017-03-20
4,20141207073,Swargate Bus Stand,2017-03-21
3,20141207083,Swargate Bus Stand,2017-03-22
4,20141207093,Swargate Bus Stand,2017-03-23
7,20141207103,Swargate Bus Stand,2017-03-24
2,20141207113,Swargate Bus Stand,2017-03-25
6,20141207123,Swargate Bus Stand,2017-03-26
3,20141207133,Swargate Bus Stand,2017-03-27
5,20141207143,Swargate Bus Stand,2017-03-28
4,20141207153,Swargate Bus Stand,2017-03-29
7,20141207163,Swargate Bus Stand,2017-03-30
4,20141207173,Swargate Bus Stand,2017-03-31
5,20141207183,Swargate Bus Stand,2017-04-01
7,20141207193,Swargate Bus Stand,2017-04-02
1,20141207203,Swargate Bus Stand,2017-04-03
3,20141207213,Swargate Bus Stand,2017-04-04
3,20141207223,Swargate Bus Stand,2017-04-05
2,20141207233,Swargate Bus Stand,2017-04-06
5,20141208003,Swargate Bus Stand,2017-04-07
5,20141208013,Swargate Bus Stand,2017-04-08
2,20141208023,Swargate Bus Stand,2017-04-09
3,20141208033,Swargate Bus Stand,2017-04-10
5,20141208043,Swargate Bus Stand,2017-04-11
3,20141208053,Swargate Bus Stand,2017-04-12
3,20141208063,Swargate Bus Stand,2017-04-13
3,20141208073,Swargate Bus Stand,2017-04-14
4,20141208083,Swargate Bus Stand,2017-04-15
5,20141208093,Swargate Bus Stand,2017-04-16
7,20141208103,Swargate Bus Stand,2017-04-17
4,20141208113,Swargate Bus Stand,2017-04-18
3,20141208123,Swargate Bus Stand,2017-04-19
5,20141208133,Swargate Bus Stand,2017-04-20
5,20141208143,Swargate Bus Stand,2017-04-21
3,20141208153,Swargate Bus Stand,2017-04-22
6,20141208163,Swargate Bus Stand,2017-04-23
5,20141208173,Swargate Bus Stand,2017-04-24
5,20141208183,Swargate Bus Stand,2017-04-25
6,20141208193,Swargate Bus Stand,2017-04-26
2,20141208203,Swargate Bus Stand,2017-04-27
2,20141208213,Swargate Bus Stand,2017-04-28
3,20141208223,Swargate Bus Stand,2017-04-29
3,20141208233,Swargate Bus Stand,2017-04-30
2,20141209003,Swargate Bus Stand,2017-05-01
4,20141209013,Swargate Bus Stand,2017-05-02
1,20141209023,Swargate Bus Stand,2017-05-03
3,20141209033,Swargate Bus Stand,2017-05-04
5,20141209043,Swargate Bus Stand,2017-05-05
4,20141209053,Swargate Bus Stand,2017-05-06
2,20141209063,Swargate Bus Stand,2017-05-07
2,20141209073,Swargate Bus Stand,2017-05-08
2,20141209083,Swargate Bus Stand,2017-05-09
4,20141209093,Swargate Bus Stand,2017-05-10
6,20141209103,Swargate Bus Stand,2017-05-11
8,20141209113,Swargate Bus Stand,2017-05-12
7,20141209123,Swargate Bus Stand,2017-05-13
4,20141209133,Swargate Bus Stand,2017-05-14
7,20141209143,Swargate Bus Stand,2017-05-15
6,20141209153,Swargate Bus Stand,2017-05-16
3,20141209163,Swargate Bus Stand,2017-05-17
5,20141209173,Swargate Bus Stand,2017-05-18
5,20141209183,Swargate Bus Stand,2017-05-19
2,20141209193,Swargate Bus Stand,2017-05-20
1,20141209203,Swargate Bus Stand,2017-05-21
3,20141209213,Swargate Bus Stand,2017-05-22
5,20141209223,Swargate Bus Stand,2017-05-23
2,20141209233,Swargate Bus Stand,2017-05-24
2,20141210003,Swargate Bus Stand,2017-05-25
1,20141210013,Swargate Bus Stand,2017-05-26
3,20141210023,Swargate Bus Stand,2017-05-27
1,20141210033,Swargate Bus Stand,2017-05-28
3,20141210043,Swargate Bus Stand,2017-05-29
4,20141210053,Swargate Bus Stand,2017-05-30
4,20141210063,Swargate Bus Stand,2017-05-31
1,20141210073,Swargate Bus Stand,2017-06-01
5,20141210083,Swargate Bus Stand,2017-06-02
1,20141210093,Swargate Bus Stand,2017-06-03
4,20141210103,Swargate Bus Stand,2017-06-04
7,20141210113,Swargate Bus Stand,2017-06-05
6,20141210123,Swargate Bus Stand,2017-06-06
6,20141210133,Swargate Bus Stand,2017-06-07
3,20141210143,Swargate Bus Stand,2017-06-08
4,20141210153,Swargate Bus Stand,2017-06-09
5,20141210163,Swargate Bus Stand,2017-06-10
7,20141210173,Swargate Bus Stand,2017-06-11
3,20141210183,Swargate Bus Stand,2017-06-12
4,20141210193,Swargate Bus Stand,2017-06-13
3,20141210203,Swargate Bus Stand,2017-06-14
4,20141210213,Swargate Bus Stand,2017-06-15
5,20141210223,Swargate Bus Stand,2017-06-16
3,20141210233,Swargate Bus Stand,2017-06-17
4,20141211003,Swargate Bus Stand,2017-06-18
4,20141211013,Swargate Bus Stand,2017-06-19
2,20141211023,Swargate Bus Stand,2017-06-20
5,20141211033,Swargate Bus Stand,2017-06-21
5,20141211043,Swargate Bus Stand,2017-06-22
4,20141211053,Swargate Bus Stand,2017-06-23
3,20141211063,Swargate Bus Stand,2017-06-24
5,20141211073,Swargate Bus Stand,2017-06-25
1,20141211083,Swargate Bus Stand,2017-06-26
3,20141211093,Swargate Bus Stand,2017-06-27
5,20141211103,Swargate Bus Stand,2017-06-28
6,20141211113,Swargate Bus Stand,2017-06-29
4,20141211123,Swargate Bus Stand,2017-06-30
5,20141211133,Swargate Bus Stand,2017-07-01
6,20141211143,Swargate Bus Stand,2017-07-02
8,20141211153,Swargate Bus Stand,2017-07-03
3,20141211163,Swargate Bus Stand,2017-07-04
7,20141211173,Swargate Bus Stand,2017-07-05
2,20141211183,Swargate Bus Stand,2017-07-06
4,20141211193,Swargate Bus Stand,2017-07-07
5,20141211203,Swargate Bus Stand,2017-07-08
4,20141211213,Swargate Bus Stand,2017-07-09
3,20141211223,Swargate Bus Stand,2017-07-10
4,20141211233,Swargate Bus Stand,2017-07-11
4,20141212003,Swargate Bus Stand,2017-07-12
6,20141212013,Swargate Bus Stand,2017-07-13
4,20141212023,Swargate Bus Stand,2017-07-14
5,20141212033,Swargate Bus Stand,2017-07-15
5,20141212043,Swargate Bus Stand,2017-07-16
1,20141212053,Swargate Bus Stand,2017-07-17
3,20141212063,Swargate Bus Stand,2017-07-18
3,20141212073,Swargate Bus Stand,2017-07-19
3,20141212083,Swargate Bus Stand,2017-07-20
1,20141212093,Swargate Bus Stand,2017-07-21
2,20141212103,Swargate Bus Stand,2017-07-22
2,20141212113,Swargate Bus Stand,2017-07-23
6,20141212123,Swargate Bus Stand,2017-07-24
4,20141212133,Swargate Bus Stand,2017-07-25
1,20141212143,Swargate Bus Stand,2017-07-26
6,20141212153,Swargate Bus Stand,2017-07-27
2,20141212163,Swargate Bus Stand,2017-07-28
3,20141212173,Swargate Bus Stand,2017-07-29
6,20141212183,Swargate Bus Stand,2017-07-30
4,20141212193,Swargate Bus Stand,2017-07-31
4,20141212203,Swargate Bus Stand,2017-08-01
5,20141212213,Swargate Bus Stand,2017-08-02
3,20141212223,Swargate Bus Stand,2017-08-03
1,20141212233,Swargate Bus Stand,2017-08-04
2,20141213003,Swargate Bus Stand,2017-08-05
2,20141213013,Swargate Bus Stand,2017-08-06
3,20141213023,Swargate Bus Stand,2017-08-07
4,20141213033,Swargate Bus Stand,2017-08-08
3,20141213043,Swargate Bus Stand,2017-08-09
5,20141213053,Swargate Bus Stand,2017-08-10
4,20141213063,Swargate Bus Stand,2017-08-11
4,20141213073,Swargate Bus Stand,2017-08-12
4,20141213083,Swargate Bus Stand,2017-08-13
1,20141213093,Swargate Bus Stand,2017-08-14
3,20141213103,Swargate Bus Stand,2017-08-15
14,20141213113,Swargate Bus Stand,2017-08-16
