DateTime,Junction,Vehicles,ID
2018-05-28 01:00:00,3,90,18
2018-05-29 01:00:00,3,59,37
2018-05-30 01:00:00,3,89,13
2018-05-31 01:00:00,3,90,22
2018-06-01 01:00:00,3,10,70
2018-06-02 01:00:00,3,88,14
2018-06-03 01:00:00,3,92,83
2018-06-04 01:00:00,3,87,72
2018-06-05 01:00:00,3,96,6
2018-06-06 01:00:00,3,95,11
2018-06-07 01:00:00,3,6,75
2018-06-08 01:00:00,3,64,8
2018-06-09 01:00:00,3,26,50
2018-06-10 01:00:00,3,45,26
2018-06-11 01:00:00,3,16,98
2018-06-12 01:00:00,3,10,30
2018-06-13 01:00:00,3,31,44
2018-06-14 01:00:00,3,28,35
2018-06-15 01:00:00,3,29,87
2018-06-16 01:00:00,3,4,53
2018-06-17 01:00:00,3,98,7
2018-06-18 01:00:00,3,83,0
2018-06-19 01:00:00,3,70,38
2018-06-20 01:00:00,3,94,25
2018-06-21 01:00:00,3,27,32
2018-06-22 01:00:00,3,17,6
2018-06-23 01:00:00,3,20,52
2018-06-24 01:00:00,3,84,26
2018-06-25 01:00:00,3,56,58
2018-06-26 01:00:00,3,17,1
2018-06-27 01:00:00,3,30,29
2018-06-28 01:00:00,3,92,73
2018-06-29 01:00:00,3,15,85
2018-06-30 01:00:00,3,67,0
2018-07-01 01:00:00,3,59,81
2018-07-02 01:00:00,3,67,79
2018-07-03 01:00:00,3,72,47
2018-07-04 01:00:00,3,38,60
2018-07-05 01:00:00,3,2,38
2018-07-06 01:00:00,3,24,51
2018-07-07 01:00:00,3,29,75
2018-07-08 01:00:00,3,24,19
2018-07-09 01:00:00,3,89,4
2018-07-10 01:00:00,3,46,54
2018-07-11 01:00:00,3,8,87
2018-07-12 01:00:00,3,94,15
2018-07-13 01:00:00,3,69,13
2018-07-14 01:00:00,3,28,39
2018-07-15 01:00:00,3,14,37
2018-07-16 01:00:00,3,43,76
2018-07-17 01:00:00,3,36,56
2018-07-18 01:00:00,3,87,30
2018-07-19 01:00:00,3,77,89
2018-07-20 01:00:00,3,93,24
2018-07-21 01:00:00,3,30,60
2018-07-22 01:00:00,3,52,56
2018-07-23 01:00:00,3,12,52
2018-07-24 01:00:00,3,60,16
2018-07-25 01:00:00,3,54,83
2018-07-26 01:00:00,3,3,23
2018-07-27 01:00:00,3,44,12
2015-11-01 01:00:00,4,45,53
2015-11-02 01:00:00,4,23,67
2015-11-03 01:00:00,4,61,64
2015-11-04 01:00:00,4,85,15
2015-11-05 01:00:00,4,29,5
2015-11-06 01:00:00,4,45,31
2015-11-07 01:00:00,4,9,18
2015-11-08 01:00:00,4,5,64
2015-11-09 01:00:00,4,29,97
2015-11-10 01:00:00,4,60,63
2015-11-11 01:00:00,4,58,5
2015-11-12 01:00:00,4,63,81
2015-11-13 01:00:00,4,85,15
2015-11-14 01:00:00,4,4,71
2015-11-15 01:00:00,4,90,42
2015-11-16 01:00:00,4,68,14
2015-11-17 01:00:00,4,70,95
2015-11-18 01:00:00,4,87,19
2015-11-19 01:00:00,4,11,65
2015-11-20 01:00:00,4,35,30
2015-11-21 01:00:00,4,71,69
2015-11-22 01:00:00,4,73,31
2015-11-23 01:00:00,4,2,37
2015-11-24 01:00:00,4,9,21
2015-11-25 01:00:00,4,70,23
2015-11-26 01:00:00,4,74,35
2015-11-27 01:00:00,4,2,68
2015-11-28 01:00:00,4,69,65
2015-11-29 01:00:00,4,4,77
2015-11-30 01:00:00,4,95,44
2015-12-01 01:00:00,4,92,81
2015-12-02 01:00:00,4,8,33
2015-12-03 01:00:00,4,33,6
2015-12-04 01:00:00,4,70,31
2015-12-05 01:00:00,4,37,28
2015-12-06 01:00:00,4,97,50
2015-12-07 01:00:00,4,76,67
2015-12-08 01:00:00,4,72,69
2015-12-09 01:00:00,4,27,62
2015-12-10 01:00:00,4,58,72
2015-12-11 01:00:00,4,50,88
2015-12-12 01:00:00,4,36,94
2015-12-13 01:00:00,4,55,81
2015-12-14 01:00:00,4,1,20
2015-12-15 01:00:00,4,30,3
2015-12-16 01:00:00,4,29,63
2015-12-17 01:00:00,4,26,16
2015-12-18 01:00:00,4,11,91
2015-12-19 01:00:00,4,98,0
2015-12-20 01:00:00,4,76,58
2015-12-21 01:00:00,4,88,61
2015-12-22 01:00:00,4,75,67
2015-12-23 01:00:00,4,94,58
2015-12-24 01:00:00,4,21,21
2015-12-25 01:00:00,4,58,33
2015-12-26 01:00:00,4,81,99
2015-12-27 01:00:00,4,85,14
2015-12-28 01:00:00,4,61,3
2015-12-29 01:00:00,4,72,27
2015-12-30 01:00:00,4,24,73
2015-12-31 01:00:00,4,4,36
2016-01-01 01:00:00,4,38,59
2016-01-02 01:00:00,4,54,69
2016-01-03 01:00:00,4,95,0
2016-01-04 01:00:00,4,82,32
2016-01-05 01:00:00,4,36,53
2016-01-06 01:00:00,4,37,19
2016-01-07 01:00:00,4,36,43
2016-01-08 01:00:00,4,58,68
2016-01-09 01:00:00,4,51,55
2016-01-10 01:00:00,4,6,46
2016-01-11 01:00:00,4,49,54
2016-01-12 01:00:00,4,33,34
2016-01-13 01:00:00,4,62,83
2016-01-14 01:00:00,4,25,92
2016-01-15 01:00:00,4,0,31
2016-01-16 01:00:00,4,48,69
2016-01-17 01:00:00,4,29,94
2016-01-18 01:00:00,4,91,19
2016-01-19 01:00:00,4,10,62
2016-01-20 01:00:00,4,64,93
2016-01-21 01:00:00,4,78,33
2016-01-22 01:00:00,4,60,23
2016-01-23 01:00:00,4,15,88
2016-01-24 01:00:00,4,66,85
2016-01-25 01:00:00,4,79,19
2016-01-26 01:00:00,4,84,65
2016-01-27 01:00:00,4,90,77
2016-01-28 01:00:00,4,21,43
2016-01-29 01:00:00,4,29,85
2016-01-30 01:00:00,4,36,63
2016-01-31 01:00:00,4,24,35
2016-02-01 01:00:00,4,89,41
2016-02-02 01:00:00,4,44,54
2016-02-03 01:00:00,4,84,14
2016-02-04 01:00:00,4,48,81
2016-02-05 01:00:00,4,58,78
2016-02-06 01:00:00,4,96,65
2016-02-07 01:00:00,4,90,76
2016-02-08 01:00:00,4,29,48
2016-02-09 01:00:00,4,22,45
2016-02-10 01:00:00,4,86,72
2016-02-11 01:00:00,4,2,91
2016-02-12 01:00:00,4,77,97
2016-02-13 01:00:00,4,12,81
2016-02-14 01:00:00,4,49,47
2016-02-15 01:00:00,4,97,70
2016-02-16 01:00:00,4,53,21
2016-02-17 01:00:00,4,86,36
2016-02-18 01:00:00,4,65,15
2016-02-19 01:00:00,4,15,98
2016-02-20 01:00:00,4,74,86
2016-02-21 01:00:00,4,86,35
2016-02-22 01:00:00,4,71,46
2016-02-23 01:00:00,4,26,52
2016-02-24 01:00:00,4,38,32
2016-02-25 01:00:00,4,92,10
2016-02-26 01:00:00,4,4,33
2016-02-27 01:00:00,4,62,60
2016-02-28 01:00:00,4,93,62
2016-02-29 01:00:00,4,12,37
2016-03-01 01:00:00,4,42,4
2016-03-02 01:00:00,4,78,44
2016-03-03 01:00:00,4,53,44
2016-03-04 01:00:00,4,83,90
2016-03-05 01:00:00,4,0,17
2016-03-06 01:00:00,4,66,23
2016-03-07 01:00:00,4,73,78
2016-03-08 01:00:00,4,17,12
2016-03-09 01:00:00,4,35,81
2016-03-10 01:00:00,4,56,6
2016-03-11 01:00:00,4,64,73
2016-03-12 01:00:00,4,99,25
2016-03-13 01:00:00,4,46,27
2016-03-14 01:00:00,4,36,6
2016-03-15 01:00:00,4,66,6
2016-03-16 01:00:00,4,3,82
2016-03-17 01:00:00,4,7,28
2016-03-18 01:00:00,4,1,52
2016-03-19 01:00:00,4,80,57
2016-03-20 01:00:00,4,80,11
2016-03-21 01:00:00,4,26,41
2016-03-22 01:00:00,4,42,93
2016-03-23 01:00:00,4,58,83
2016-03-24 01:00:00,4,8,39
2016-03-25 01:00:00,4,92,24
2016-03-26 01:00:00,4,99,50
2016-03-27 01:00:00,4,31,52
2016-03-28 01:00:00,4,29,56
2016-03-29 01:00:00,4,74,46
2016-03-30 01:00:00,4,82,70
2016-03-31 01:00:00,4,42,43
2016-04-01 01:00:00,4,75,39
2016-04-02 01:00:00,4,93,24
2016-04-03 01:00:00,4,43,11
2016-04-04 01:00:00,4,52,42
2016-04-05 01:00:00,4,95,68
2016-04-06 01:00:00,4,67,53
2016-04-07 01:00:00,4,53,9
2016-04-08 01:00:00,4,92,47
2016-04-09 01:00:00,4,63,52
2016-04-10 01:00:00,4,15,56
2016-04-11 01:00:00,4,26,26
2016-04-12 01:00:00,4,14,91
2016-04-13 01:00:00,4,31,48
2016-04-14 01:00:00,4,73,73
2016-04-15 01:00:00,4,30,79
2016-04-16 01:00:00,4,43,98
2016-04-17 01:00:00,4,68,25
2016-04-18 01:00:00,4,10,69
2016-04-19 01:00:00,4,19,41
2016-04-20 01:00:00,4,66,22
2016-04-21 01:00:00,4,52,38
2016-04-22 01:00:00,4,52,93
2016-04-23 01:00:00,4,21,85
2016-04-24 01:00:00,4,88,41
2016-04-25 01:00:00,4,36,20
2016-04-26 01:00:00,4,63,92
2016-04-27 01:00:00,4,68,24
2016-04-28 01:00:00,4,18,67
2016-04-29 01:00:00,4,69,57
2016-04-30 01:00:00,4,8,5
2016-05-01 01:00:00,4,13,56
2016-05-02 01:00:00,4,24,68
2016-05-03 01:00:00,4,95,81
2016-05-04 01:00:00,4,92,7
2016-05-05 01:00:00,4,16,19
2016-05-06 01:00:00,4,3,49
2016-05-07 01:00:00,4,66,5
2016-05-08 01:00:00,4,77,96
2016-05-09 01:00:00,4,46,48
2016-05-10 01:00:00,4,3,38
2016-05-11 01:00:00,4,30,67
2016-05-12 01:00:00,4,16,16
2016-05-13 01:00:00,4,59,76
2016-05-14 01:00:00,4,82,87
2016-05-15 01:00:00,4,68,30
2016-05-16 01:00:00,4,64,48
2016-05-17 01:00:00,4,52,69
2016-05-18 01:00:00,4,93,54
2016-05-19 01:00:00,4,35,59
2016-05-20 01:00:00,4,79,4
2016-05-21 01:00:00,4,98,54
2016-05-22 01:00:00,4,94,30
2016-05-23 01:00:00,4,96,15
2016-05-24 01:00:00,4,43,27
2016-05-25 01:00:00,4,39,27
2016-05-26 01:00:00,4,45,70
2016-05-27 01:00:00,4,84,50
2016-05-28 01:00:00,4,8,79
2016-05-29 01:00:00,4,30,47
2016-05-30 01:00:00,4,84,23
2016-05-31 01:00:00,4,88,30
2016-06-01 01:00:00,4,30,39
2016-06-02 01:00:00,4,74,14
2016-06-03 01:00:00,4,59,21
2016-06-04 01:00:00,4,97,96
2016-06-05 01:00:00,4,82,1
2016-06-06 01:00:00,4,2,65
2016-06-07 01:00:00,4,91,88
2016-06-08 01:00:00,4,64,86
2016-06-09 01:00:00,4,34,70
2016-06-10 01:00:00,4,60,60
2016-06-11 01:00:00,4,54,75
2016-06-12 01:00:00,4,36,92
2016-06-13 01:00:00,4,81,22
2016-06-14 01:00:00,4,11,54
2016-06-15 01:00:00,4,89,73
2016-06-16 01:00:00,4,2,69
2016-06-17 01:00:00,4,43,18
2016-06-18 01:00:00,4,40,78
2016-06-19 01:00:00,4,79,58
2016-06-20 01:00:00,4,96,72
2016-06-21 01:00:00,4,3,37
2016-06-22 01:00:00,4,74,81
2016-06-23 01:00:00,4,69,68
2016-06-24 01:00:00,4,72,70
2016-06-25 01:00:00,4,0,59
2016-06-26 01:00:00,4,82,65
2016-06-27 01:00:00,4,84,89
2016-06-28 01:00:00,4,85,38
2016-06-29 01:00:00,4,84,59
2016-06-30 01:00:00,4,65,60
2016-07-01 01:00:00,4,0,8
2016-07-02 01:00:00,4,57,16
2016-07-03 01:00:00,4,43,3
2016-07-04 01:00:00,4,6,87
2016-07-05 01:00:00,4,26,99
2016-07-06 01:00:00,4,8,52
2016-07-07 01:00:00,4,72,81
2016-07-08 01:00:00,4,26,91
2016-07-09 01:00:00,4,64,51
2016-07-10 01:00:00,4,39,57
2016-07-11 01:00:00,4,66,29
2016-07-12 01:00:00,4,14,99
2016-07-13 01:00:00,4,55,46
2016-07-14 01:00:00,4,29,96
2016-07-15 01:00:00,4,51,23
2016-07-16 01:00:00,4,94,32
2016-07-17 01:00:00,4,59,79
2016-07-18 01:00:00,4,73,94
2016-07-19 01:00:00,4,55,44
2016-07-20 01:00:00,4,83,1
2016-07-21 01:00:00,4,13,46
2016-07-22 01:00:00,4,16,77
2016-07-23 01:00:00,4,73,94
2016-07-24 01:00:00,4,14,94
2016-07-25 01:00:00,4,20,80
2016-07-26 01:00:00,4,48,25
2016-07-27 01:00:00,4,39,48
2016-07-28 01:00:00,4,74,41
2016-07-29 01:00:00,4,67,69
2016-07-30 01:00:00,4,97,73
2016-07-31 01:00:00,4,94,91
2016-08-01 01:00:00,4,3,15
2016-08-02 01:00:00,4,53,64
2016-08-03 01:00:00,4,0,51
2016-08-04 01:00:00,4,99,23
2016-08-05 01:00:00,4,32,76
2016-08-06 01:00:00,4,52,89
2016-08-07 01:00:00,4,76,56
2016-08-08 01:00:00,4,60,5
2016-08-09 01:00:00,4,72,91
2016-08-10 01:00:00,4,52,67
2016-08-11 01:00:00,4,17,11
2016-08-12 01:00:00,4,0,81
2016-08-13 01:00:00,4,86,92
2016-08-14 01:00:00,4,25,34
2016-08-15 01:00:00,4,24,10
2016-08-16 01:00:00,4,28,85
2016-08-17 01:00:00,4,94,8
2016-08-18 01:00:00,4,12,42
2016-08-19 01:00:00,4,89,15
2016-08-20 01:00:00,4,31,71
2016-08-21 01:00:00,4,73,21
2016-08-22 01:00:00,4,83,50
2016-08-23 01:00:00,4,49,28
2016-08-24 01:00:00,4,17,6
2016-08-25 01:00:00,4,83,55
2016-08-26 01:00:00,4,73,20
2016-08-27 01:00:00,4,11,7
2016-08-28 01:00:00,4,97,18
2016-08-29 01:00:00,4,88,84
2016-08-30 01:00:00,4,67,75
2016-08-31 01:00:00,4,16,58
2016-09-01 01:00:00,4,59,7
2016-09-02 01:00:00,4,35,94
2016-09-03 01:00:00,4,96,2
2016-09-04 01:00:00,4,51,81
2016-09-05 01:00:00,4,24,11
2016-09-06 01:00:00,4,21,20
2016-09-07 01:00:00,4,7,32
2016-09-08 01:00:00,4,11,0
2016-09-09 01:00:00,4,93,93
2016-09-10 01:00:00,4,85,42
2016-09-11 01:00:00,4,96,27
2016-09-12 01:00:00,4,77,93
2016-09-13 01:00:00,4,84,26
2016-09-14 01:00:00,4,98,18
2016-09-15 01:00:00,4,14,9
2016-09-16 01:00:00,4,20,34
2016-09-17 01:00:00,4,35,16
2016-09-18 01:00:00,4,93,56
2016-09-19 01:00:00,4,98,63
2016-09-20 01:00:00,4,54,64
2016-09-21 01:00:00,4,90,47
2016-09-22 01:00:00,4,81,89
2016-09-23 01:00:00,4,54,6
2016-09-24 01:00:00,4,30,22
2016-09-25 01:00:00,4,43,18
2016-09-26 01:00:00,4,89,74
2016-09-27 01:00:00,4,5,1
2016-09-28 01:00:00,4,86,87
2016-09-29 01:00:00,4,98,37
2016-09-30 01:00:00,4,4,97
2016-10-01 01:00:00,4,73,86
2016-10-02 01:00:00,4,38,54
2016-10-03 01:00:00,4,79,89
2016-10-04 01:00:00,4,87,11
2016-10-05 01:00:00,4,0,30
2016-10-06 01:00:00,4,11,29
2016-10-07 01:00:00,4,5,88
2016-10-08 01:00:00,4,64,59
2016-10-09 01:00:00,4,26,99
2016-10-10 01:00:00,4,63,85
2016-10-11 01:00:00,4,50,44
2016-10-12 01:00:00,4,12,79
2016-10-13 01:00:00,4,84,26
2016-10-14 01:00:00,4,52,70
2016-10-15 01:00:00,4,65,79
2016-10-16 01:00:00,4,65,6
2016-10-17 01:00:00,4,49,48
2016-10-18 01:00:00,4,83,33
2016-10-19 01:00:00,4,21,52
2016-10-20 01:00:00,4,36,15
2016-10-21 01:00:00,4,36,15
2016-10-22 01:00:00,4,43,64
2016-10-23 01:00:00,4,19,22
2016-10-24 01:00:00,4,9,90
2016-10-25 01:00:00,4,11,90
2016-10-26 01:00:00,4,12,27
2016-10-27 01:00:00,4,31,7
2016-10-28 01:00:00,4,15,71
2016-10-29 01:00:00,4,93,29
2016-10-30 01:00:00,4,93,26
2016-10-31 01:00:00,4,95,84
2016-11-01 01:00:00,4,52,75
2016-11-02 01:00:00,4,97,4
2016-11-03 01:00:00,4,53,85
2016-11-04 01:00:00,4,56,56
2016-11-05 01:00:00,4,82,62
2016-11-06 01:00:00,4,45,51
2016-11-07 01:00:00,4,36,97
2016-11-08 01:00:00,4,24,99
2016-11-09 01:00:00,4,79,89
2016-11-10 01:00:00,4,58,90
2016-11-11 01:00:00,4,55,18
2016-11-12 01:00:00,4,33,25
2016-11-13 01:00:00,4,72,61
2016-11-14 01:00:00,4,70,12
2016-11-15 01:00:00,4,77,63
2016-11-16 01:00:00,4,25,8
2016-11-17 01:00:00,4,26,76
2016-11-18 01:00:00,4,89,22
2016-11-19 01:00:00,4,31,37
2016-11-20 01:00:00,4,27,46
2016-11-21 01:00:00,4,41,82
2016-11-22 01:00:00,4,76,23
2016-11-23 01:00:00,4,85,94
2016-11-24 01:00:00,4,46,85
2016-11-25 01:00:00,4,76,14
2016-11-26 01:00:00,4,97,68
2016-11-27 01:00:00,4,74,96
2016-11-28 01:00:00,4,16,86
2016-11-29 01:00:00,4,20,52
2016-11-30 01:00:00,4,89,95
2016-12-01 01:00:00,4,52,52
2016-12-02 01:00:00,4,38,7
2016-12-03 01:00:00,4,26,84
2016-12-04 01:00:00,4,76,1
2016-12-05 01:00:00,4,20,19
2016-12-06 01:00:00,4,25,44
2016-12-07 01:00:00,4,57,60
2016-12-08 01:00:00,4,19,73
2016-12-09 01:00:00,4,17,52
2016-12-10 01:00:00,4,50,53
2016-12-11 01:00:00,4,85,30
2016-12-12 01:00:00,4,95,3
2016-12-13 01:00:00,4,97,51
2016-12-14 01:00:00,4,27,22
2016-12-15 01:00:00,4,93,6
2016-12-16 01:00:00,4,12,82
2016-12-17 01:00:00,4,4,89
2016-12-18 01:00:00,4,51,85
2016-12-19 01:00:00,4,12,48
2016-12-20 01:00:00,4,20,69
2016-12-21 01:00:00,4,62,87
2016-12-22 01:00:00,4,48,62
2016-12-23 01:00:00,4,47,9
2016-12-24 01:00:00,4,56,77
2016-12-25 01:00:00,4,8,84
2016-12-26 01:00:00,4,59,60
2016-12-27 01:00:00,4,22,2
2016-12-28 01:00:00,4,84,35
2016-12-29 01:00:00,4,48,15
2016-12-30 01:00:00,4,44,34
2016-12-31 01:00:00,4,32,3
2017-01-01 01:00:00,4,49,34
2017-01-02 01:00:00,4,96,0
2017-01-03 01:00:00,4,24,62
2017-01-04 01:00:00,4,59,17
2017-01-05 01:00:00,4,23,73
2017-01-06 01:00:00,4,19,21
2017-01-07 01:00:00,4,72,84
2017-01-08 01:00:00,4,78,9
2017-01-09 01:00:00,4,4,17
2017-01-10 01:00:00,4,68,41
2017-01-11 01:00:00,4,33,43
2017-01-12 01:00:00,4,41,60
2017-01-13 01:00:00,4,10,90
2017-01-14 01:00:00,4,51,44
2017-01-15 01:00:00,4,94,85
2017-01-16 01:00:00,4,21,32
2017-01-17 01:00:00,4,81,55
2017-01-18 01:00:00,4,26,0
2017-01-19 01:00:00,4,41,31
2017-01-20 01:00:00,4,93,78
2017-01-21 01:00:00,4,91,67
2017-01-22 01:00:00,4,9,38
2017-01-23 01:00:00,4,56,18
2017-01-24 01:00:00,4,66,2
2017-01-25 01:00:00,4,75,60
2017-01-26 01:00:00,4,98,58
2017-01-27 01:00:00,4,27,28
2017-01-28 01:00:00,4,66,56
2017-01-29 01:00:00,4,78,65
2017-01-30 01:00:00,4,99,56
2017-01-31 01:00:00,4,19,24
2017-02-01 01:00:00,4,19,3
2017-02-02 01:00:00,4,95,77
2017-02-03 01:00:00,4,68,45
2017-02-04 01:00:00,4,15,0
2017-02-05 01:00:00,4,54,63
2017-02-06 01:00:00,4,9,70
2017-02-07 01:00:00,4,56,71
2017-02-08 01:00:00,4,80,37
2017-02-09 01:00:00,4,62,6
2017-02-10 01:00:00,4,41,35
2017-02-11 01:00:00,4,33,20
2017-02-12 01:00:00,4,42,44
2017-02-13 01:00:00,4,30,9
2017-02-14 01:00:00,4,75,0
2017-02-15 01:00:00,4,46,96
2017-02-16 01:00:00,4,19,45
2017-02-17 01:00:00,4,58,35
2017-02-18 01:00:00,4,25,26
2017-02-19 01:00:00,4,99,19
2017-02-20 01:00:00,4,9,11
2017-02-21 01:00:00,4,45,33
2017-02-22 01:00:00,4,84,93
2017-02-23 01:00:00,4,94,71
2017-02-24 01:00:00,4,70,51
2017-02-25 01:00:00,4,28,90
2017-02-26 01:00:00,4,13,91
2017-02-27 01:00:00,4,33,57
2017-02-28 01:00:00,4,89,35
2017-03-01 01:00:00,4,59,16
2017-03-02 01:00:00,4,33,20
2017-03-03 01:00:00,4,67,82
2017-03-04 01:00:00,4,94,40
2017-03-05 01:00:00,4,82,89
2017-03-06 01:00:00,4,56,77
2017-03-07 01:00:00,4,4,94
2017-03-08 01:00:00,4,33,95
2017-03-09 01:00:00,4,81,85
2017-03-10 01:00:00,4,80,79
2017-03-11 01:00:00,4,60,55
2017-03-12 01:00:00,4,17,76
2017-03-13 01:00:00,4,18,34
2017-03-14 01:00:00,4,54,67
2017-03-15 01:00:00,4,50,49
2017-03-16 01:00:00,4,60,12
2017-03-17 01:00:00,4,97,10
2017-03-18 01:00:00,4,76,62
2017-03-19 01:00:00,4,98,0
2017-03-20 01:00:00,4,91,51
2017-03-21 01:00:00,4,45,53
2017-03-22 01:00:00,4,59,21
2017-03-23 01:00:00,4,90,24
2017-03-24 01:00:00,4,29,11
2017-03-25 01:00:00,4,77,80
2017-03-26 01:00:00,4,16,39
2017-03-27 01:00:00,4,84,46
2017-03-28 01:00:00,4,39,6
2017-03-29 01:00:00,4,59,64
2017-03-30 01:00:00,4,6,18
2017-03-31 01:00:00,4,94,57
2017-04-01 01:00:00,4,14,69
2017-04-02 01:00:00,4,9,66
2017-04-03 01:00:00,4,7,58
2017-04-04 01:00:00,4,63,56
2017-04-05 01:00:00,4,80,50
2017-04-06 01:00:00,4,40,87
2017-04-07 01:00:00,4,7,15
2017-04-08 01:00:00,4,80,53
2017-04-09 01:00:00,4,9,15
2017-04-10 01:00:00,4,15,30
2017-04-11 01:00:00,4,41,1
2017-04-12 01:00:00,4,50,47
2017-04-13 01:00:00,4,22,63
2017-04-14 01:00:00,4,46,24
2017-04-15 01:00:00,4,70,11
2017-04-16 01:00:00,4,75,53
2017-04-17 01:00:00,4,48,70
2017-04-18 01:00:00,4,5,30
2017-04-19 01:00:00,4,35,62
2017-04-20 01:00:00,4,87,29
2017-04-21 01:00:00,4,49,98
2017-04-22 01:00:00,4,33,77
2017-04-23 01:00:00,4,29,84
2017-04-24 01:00:00,4,62,23
2017-04-25 01:00:00,4,93,37
2017-04-26 01:00:00,4,91,69
2017-04-27 01:00:00,4,21,8
2017-04-28 01:00:00,4,79,48
2017-04-29 01:00:00,4,52,88
2017-04-30 01:00:00,4,19,9
2017-05-01 01:00:00,4,74,72
2017-05-02 01:00:00,4,87,78
2017-05-03 01:00:00,4,2,43
2017-05-04 01:00:00,4,54,49
2017-05-05 01:00:00,4,37,67
2017-05-06 01:00:00,4,33,80
2017-05-07 01:00:00,4,66,22
2017-05-08 01:00:00,4,78,2
2017-05-09 01:00:00,4,49,71
2017-05-10 01:00:00,4,83,47
2017-05-11 01:00:00,4,94,7
2017-05-12 01:00:00,4,76,19
2017-05-13 01:00:00,4,82,67
2017-05-14 01:00:00,4,7,25
2017-05-15 01:00:00,4,84,59
2017-05-16 01:00:00,4,42,97
2017-05-17 01:00:00,4,43,1
2017-05-18 01:00:00,4,38,82
2017-05-19 01:00:00,4,90,7
2017-05-20 01:00:00,4,76,99
2017-05-21 01:00:00,4,56,21
2017-05-22 01:00:00,4,27,51
2017-05-23 01:00:00,4,2,36
2017-05-24 01:00:00,4,29,98
2017-05-25 01:00:00,4,99,75
2017-05-26 01:00:00,4,73,24
2017-05-27 01:00:00,4,37,84
2017-05-28 01:00:00,4,74,92
2017-05-29 01:00:00,4,1,71
2017-05-30 01:00:00,4,79,20
2017-05-31 01:00:00,4,6,5
2017-06-01 01:00:00,4,76,37
2017-06-02 01:00:00,4,86,95
2017-06-03 01:00:00,4,49,82
2017-06-04 01:00:00,4,11,71
2017-06-05 01:00:00,4,65,94
2017-06-06 01:00:00,4,93,55
2017-06-07 01:00:00,4,67,65
2017-06-08 01:00:00,4,17,85
2017-06-09 01:00:00,4,46,9
2017-06-10 01:00:00,4,99,12
2017-06-11 01:00:00,4,51,54
2017-06-12 01:00:00,4,85,73
2017-06-13 01:00:00,4,64,73
2017-06-14 01:00:00,4,44,69
2017-06-15 01:00:00,4,35,29
2017-06-16 01:00:00,4,0,74
2017-06-17 01:00:00,4,23,8
2017-06-18 01:00:00,4,4,33
2017-06-19 01:00:00,4,43,49
2017-06-20 01:00:00,4,20,8
2017-06-21 01:00:00,4,73,46
2017-06-22 01:00:00,4,89,22
2017-06-23 01:00:00,4,12,93
2017-06-24 01:00:00,4,82,58
2017-06-25 01:00:00,4,73,8
2017-06-26 01:00:00,4,16,97
2017-06-27 01:00:00,4,7,34
2017-06-28 01:00:00,4,48,39
2017-06-29 01:00:00,4,42,10
2017-06-30 01:00:00,4,62,74
2017-07-01 01:00:00,4,87,93
2017-07-02 01:00:00,4,31,72
2017-07-03 01:00:00,4,23,7
2017-07-04 01:00:00,4,66,61
2017-07-05 01:00:00,4,11,87
2017-07-06 01:00:00,4,49,34
2017-07-07 01:00:00,4,31,95
2017-07-08 01:00:00,4,37,2
2017-07-09 01:00:00,4,90,75
2017-07-10 01:00:00,4,13,13
2017-07-11 01:00:00,4,72,81
2017-07-12 01:00:00,4,90,75
2017-07-13 01:00:00,4,25,43
2017-07-14 01:00:00,4,32,42
2017-07-15 01:00:00,4,7,28
2017-07-16 01:00:00,4,76,39
2017-07-17 01:00:00,4,64,55
2017-07-18 01:00:00,4,80,30
2017-07-19 01:00:00,4,24,71
2017-07-20 01:00:00,4,11,22
2017-07-21 01:00:00,4,60,97
2017-07-22 01:00:00,4,96,58
2017-07-23 01:00:00,4,33,90
2017-07-24 01:00:00,4,37,32
2017-07-25 01:00:00,4,25,94
2017-07-26 01:00:00,4,65,64
2017-07-27 01:00:00,4,98,79
2017-07-28 01:00:00,4,78,77
2017-07-29 01:00:00,4,81,29
2017-07-30 01:00:00,4,1,56
2017-07-31 01:00:00,4,67,24
2017-08-01 01:00:00,4,93,51
2017-08-02 01:00:00,4,93,14
2017-08-03 01:00:00,4,25,6
2017-08-04 01:00:00,4,62,88
2017-08-05 01:00:00,4,89,55
2017-08-06 01:00:00,4,71,35
2017-08-07 01:00:00,4,27,87
2017-08-08 01:00:00,4,96,71
2017-08-09 01:00:00,4,80,87
2017-08-10 01:00:00,4,45,90
2017-08-11 01:00:00,4,60,93
2017-08-12 01:00:00,4,82,17
2017-08-13 01:00:00,4,93,52
2017-08-14 01:00:00,4,33,30
2017-08-15 01:00:00,4,9,39
2017-08-16 01:00:00,4,6,70
2017-08-17 01:00:00,4,2,15
2017-08-18 01:00:00,4,90,94
2017-08-19 01:00:00,4,54,65
2017-08-20 01:00:00,4,89,9
2017-08-21 01:00:00,4,16,47
2017-08-22 01:00:00,4,1,85
2017-08-23 01:00:00,4,6,43
2017-08-24 01:00:00,4,87,26
2017-08-25 01:00:00,4,14,48
2017-08-26 01:00:00,4,16,1
2017-08-27 01:00:00,4,93,2
2017-08-28 01:00:00,4,90,20
2017-08-29 01:00:00,4,11,53
2017-08-30 01:00:00,4,59,8
2017-08-31 01:00:00,4,25,77
2017-09-01 01:00:00,4,40,0
2017-09-02 01:00:00,4,8,3
2017-09-03 01:00:00,4,68,98
2017-09-04 01:00:00,4,64,42
